,level_0,Details,Posting Date,Description,Amount,Type,Balance,Check or Slip #,month,index,Category,Memo
518,108,DEBIT,2024-06-28,VENMO            PAYMENT    1035304758265   WEB ID: 3264681992,-29.89,ACH_DEBIT,4187.29,,2024-06-01,,Venmo,
519,107,DEBIT,2024-06-28,VENMO            PAYMENT    1035305514630   WEB ID: 3264681992,-5.08,ACH_DEBIT,4182.21,,2024-06-01,,Venmo,
520,94,DEBIT,2024-07-01,VENMO            PAYMENT    1035367117203   WEB ID: 3264681992,-0.11,ACH_DEBIT,4391.4,,2024-07-01,,Venmo,
521,95,DEBIT,2024-07-01,VENMO            PAYMENT    1035366743418   WEB ID: 3264681992,-0.11,ACH_DEBIT,4391.51,,2024-07-01,,Venmo,
522,98,DEBIT,2024-07-01,VENMO            PAYMENT    1035366716930   WEB ID: 3264681992,-0.64,ACH_DEBIT,4392.26,,2024-07-01,,Venmo,
523,97,DEBIT,2024-07-01,VENMO            PAYMENT    1035366129805   WEB ID: 3264681992,-0.43,ACH_DEBIT,4391.83,,2024-07-01,,Venmo,
524,99,DEBIT,2024-07-01,VENMO            PAYMENT    1035366899958   WEB ID: 3264681992,-0.85,ACH_DEBIT,4392.9,,2024-07-01,,Venmo,
525,96,DEBIT,2024-07-01,VENMO            PAYMENT    1035366934406   WEB ID: 3264681992,-0.21,ACH_DEBIT,4391.62,,2024-07-01,,Venmo,
526,101,DEBIT,2024-07-01,VENMO            PAYMENT    1035367090990   WEB ID: 3264681992,-1.06,ACH_DEBIT,4394.81,,2024-07-01,,Venmo,
527,102,DEBIT,2024-07-01,VENMO            PAYMENT    1035352091869   WEB ID: 3264681992,-13.18,ACH_DEBIT,4395.87,,2024-07-01,,Venmo,
528,103,DEBIT,2024-07-01,GOOGLE *RelayForRedd g.co/helppay# CA        07/01,-2.15,DEBIT_CARD,4409.05,,2024-07-01,,Subscriptions,
529,104,DEBIT,2024-07-01,VENMO            PAYMENT    1035306500203   WEB ID: 3264681992,-10.75,ACH_DEBIT,4411.2,,2024-07-01,,Venmo,
530,105,DEBIT,2024-07-01,VENMO            PAYMENT    1035308947682   WEB ID: 3264681992,-30.26,ACH_DEBIT,4421.95,,2024-07-01,,Venmo,
531,100,DEBIT,2024-07-01,VENMO            PAYMENT    1035366305625   WEB ID: 3264681992,-1.06,ACH_DEBIT,4393.75,,2024-07-01,,Venmo,
532,93,DEBIT,2024-07-03,VENMO            PAYMENT    1035417173977   WEB ID: 3264681992,-1.06,ACH_DEBIT,4390.34,,2024-07-01,,Venmo,
533,92,DEBIT,2024-07-03,LPCRESIDENT3-225 WEB PMTS   DLRQMG          WEB ID: 9000326709,-3956.0,ACH_DEBIT,434.34,,2024-07-01,,Bills,
534,91,DEBIT,2024-07-05,VENMO            PAYMENT    1035439124494   WEB ID: 3264681992,-0.96,ACH_DEBIT,433.38,,2024-07-01,,Venmo,
535,90,DEBIT,2024-07-05,VENMO            PAYMENT    1035419931308   WEB ID: 3264681992,-0.43,ACH_DEBIT,432.95,,2024-07-01,,Venmo,
536,89,DEBIT,2024-07-05,VENMO            PAYMENT    1035453485449   WEB ID: 3264681992,-1.06,ACH_DEBIT,431.89,,2024-07-01,,Venmo,
537,88,DEBIT,2024-07-05,Zelle payment to Colleen Neal  21316489667,-260.0,QUICKPAY_DEBIT,171.89,,2024-07-01,,Medical,
538,82,DEBIT,2024-07-08,VENMO            PAYMENT    1035516431184   WEB ID: 3264681992,-1.06,ACH_DEBIT,116.08,,2024-07-01,,Venmo,
539,84,DEBIT,2024-07-08,VENMO            PAYMENT    1035511264036   WEB ID: 3264681992,-0.11,ACH_DEBIT,118.2,,2024-07-01,,Venmo,
540,83,DEBIT,2024-07-08,VENMO            PAYMENT    1035516146297   WEB ID: 3264681992,-1.06,ACH_DEBIT,117.14,,2024-07-01,,Venmo,
541,86,DEBIT,2024-07-08,VENMO            PAYMENT    1035477842253   WEB ID: 3264681992,-1.06,ACH_DEBIT,118.52,,2024-07-01,,Venmo,
542,87,DEBIT,2024-07-08,VENMO            PAYMENT    1035504622459   WEB ID: 3264681992,-52.31,ACH_DEBIT,119.58,,2024-07-01,,Venmo,
543,85,DEBIT,2024-07-08,VENMO            PAYMENT    1035511312608   WEB ID: 3264681992,-0.21,ACH_DEBIT,118.31,,2024-07-01,,Venmo,
544,80,DEBIT,2024-07-11,GOOGLE *Google Storag 855-836-3987 CA        07/11,-2.12,DEBIT_CARD,462.66,,2024-07-01,,Subscriptions,
545,79,DEBIT,2024-07-11,EVERSOURCE       WEB_PAY    50775898062624  WEB ID: 1202042013,-143.97,ACH_DEBIT,318.69,,2024-07-01,,Bills,
546,78,DEBIT,2024-07-11,COMCAST 8773102  263397871                  PPD ID: 0000213249,-85.93,ACH_DEBIT,232.76,,2024-07-01,,Bills,
547,64,DEBIT,2024-07-15,VENMO            PAYMENT    1035655751641   WEB ID: 3264681992,-1.06,ACH_DEBIT,3259.41,,2024-07-01,,Venmo,
548,63,DEBIT,2024-07-15,VENMO            PAYMENT    1035661831918   WEB ID: 3264681992,-0.64,ACH_DEBIT,3258.77,,2024-07-01,,Venmo,
549,62,DEBIT,2024-07-15,VENMO            PAYMENT    1035661896238   WEB ID: 3264681992,-0.53,ACH_DEBIT,3258.24,,2024-07-01,,Venmo,
550,61,DEBIT,2024-07-15,VENMO            PAYMENT    1035661944892   WEB ID: 3264681992,-0.43,ACH_DEBIT,3257.81,,2024-07-01,,Venmo,
551,60,DEBIT,2024-07-15,VENMO            PAYMENT    1035662156664   WEB ID: 3264681992,-0.43,ACH_DEBIT,3257.38,,2024-07-01,,Venmo,
552,56,DEBIT,2024-07-15,NON-CHASE ATM WITHDRAW               890286  07/151294 MASS,-43.5,ATM,3212.81,,2024-07-01,,Venmo,
553,58,DEBIT,2024-07-15,VENMO            PAYMENT    1035662100490   WEB ID: 3264681992,-0.32,ACH_DEBIT,3256.63,,2024-07-01,,Venmo,
554,57,DEBIT,2024-07-15,VENMO            PAYMENT    1035655561073   WEB ID: 3264681992,-0.32,ACH_DEBIT,3256.31,,2024-07-01,,Venmo,
555,55,DEBIT,2024-07-15,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,3209.81,,2024-07-01,,Venmo,
556,59,DEBIT,2024-07-15,VENMO            PAYMENT    1035655487089   WEB ID: 3264681992,-0.43,ACH_DEBIT,3256.95,,2024-07-01,,Venmo,
557,65,DEBIT,2024-07-15,VENMO            PAYMENT    1035663095261   WEB ID: 3264681992,-1.06,ACH_DEBIT,3260.47,,2024-07-01,,Venmo,
558,73,DEBIT,2024-07-15,VENMO            PAYMENT    1035626326794   WEB ID: 3264681992,-0.85,ACH_DEBIT,3284.26,,2024-07-01,,Venmo,
559,67,DEBIT,2024-07-15,VENMO            PAYMENT    1035662050124   WEB ID: 3264681992,-1.06,ACH_DEBIT,3262.59,,2024-07-01,,Venmo,
560,66,DEBIT,2024-07-15,VENMO            PAYMENT    1035662352332   WEB ID: 3264681992,-1.06,ACH_DEBIT,3261.53,,2024-07-01,,Venmo,
561,75,DEBIT,2024-07-15,VENMO            PAYMENT    1035636981510   WEB ID: 3264681992,-1.06,ACH_DEBIT,3286.07,,2024-07-01,,Venmo,
562,74,DEBIT,2024-07-15,VENMO            PAYMENT    1035640746570   WEB ID: 3264681992,-0.96,ACH_DEBIT,3285.11,,2024-07-01,,Venmo,
563,76,DEBIT,2024-07-15,VENMO            PAYMENT    1035636479755   WEB ID: 3264681992,-1.06,ACH_DEBIT,3287.13,,2024-07-01,,Venmo,
564,71,DEBIT,2024-07-15,VENMO            PAYMENT    1035636762142   WEB ID: 3264681992,-0.74,ACH_DEBIT,3282.67,,2024-07-01,,Venmo,
565,70,DEBIT,2024-07-15,VENMO            PAYMENT    1035640600911   WEB ID: 3264681992,-0.53,ACH_DEBIT,3282.14,,2024-07-01,,Venmo,
566,69,DEBIT,2024-07-15,VENMO            PAYMENT    1035636802012   WEB ID: 3264681992,-0.21,ACH_DEBIT,3281.93,,2024-07-01,,Venmo,
567,68,DEBIT,2024-07-15,VENMO            PAYMENT    1035648902174   WEB ID: 3264681992,-18.28,ACH_DEBIT,3263.65,,2024-07-01,,Venmo,
568,72,DEBIT,2024-07-15,VENMO            PAYMENT    1035626422386   WEB ID: 3264681992,-0.85,ACH_DEBIT,3283.41,,2024-07-01,,Venmo,
569,54,DEBIT,2024-07-16,VENMO            PAYMENT    1035663264909   WEB ID: 3264681992,-1.06,ACH_DEBIT,3208.75,,2024-07-01,,Venmo,
570,53,DEBIT,2024-07-16,VENMO            PAYMENT    1035678791522   WEB ID: 3264681992,-0.74,ACH_DEBIT,3208.01,,2024-07-01,,Venmo,
571,43,DEBIT,2024-07-22,VENMO            PAYMENT    1035785209861   WEB ID: 3264681992,-0.21,ACH_DEBIT,2961.47,,2024-07-01,,Venmo,
572,40,DEBIT,2024-07-22,TJX REWARDS      PAYMENT    524366300420838 WEB ID: 9130142001,-20.55,ACH_DEBIT,2940.7,,2024-07-01,,Bills,
573,41,DEBIT,2024-07-22,VENMO            PAYMENT    1035781801783   WEB ID: 3264681992,-0.11,ACH_DEBIT,2961.25,,2024-07-01,,Venmo,
574,42,DEBIT,2024-07-22,VENMO            PAYMENT    1035785284909   WEB ID: 3264681992,-0.11,ACH_DEBIT,2961.36,,2024-07-01,,Venmo,
575,44,DEBIT,2024-07-22,VENMO            PAYMENT    1035783437503   WEB ID: 3264681992,-0.21,ACH_DEBIT,2961.68,,2024-07-01,,Venmo,
576,49,DEBIT,2024-07-22,VENMO            PAYMENT    1035789042791   WEB ID: 3264681992,-27.94,ACH_DEBIT,2965.07,,2024-07-01,,Venmo,
577,46,DEBIT,2024-07-22,VENMO            PAYMENT    1035785189233   WEB ID: 3264681992,-0.74,ACH_DEBIT,2962.42,,2024-07-01,,Venmo,
578,51,DEBIT,2024-07-22,Zelle payment to Colleen Neal  21476614208,-130.0,QUICKPAY_DEBIT,3081.01,,2024-07-01,,Medical,
579,50,DEBIT,2024-07-22,VENMO            PAYMENT    1035783481515   WEB ID: 3264681992,-88.0,ACH_DEBIT,2993.01,,2024-07-01,,Venmo,
580,45,DEBIT,2024-07-22,VENMO            PAYMENT    1035785120793   WEB ID: 3264681992,-0.53,ACH_DEBIT,2961.89,,2024-07-01,,Venmo,
581,47,DEBIT,2024-07-22,VENMO            PAYMENT    1035785275103   WEB ID: 3264681992,-0.85,ACH_DEBIT,2963.16,,2024-07-01,,Venmo,
582,48,DEBIT,2024-07-22,VENMO            PAYMENT    1035783408177   WEB ID: 3264681992,-1.06,ACH_DEBIT,2964.01,,2024-07-01,,Venmo,
583,39,DEBIT,2024-07-29,VENMO            PAYMENT    1035927613773   WEB ID: 3264681992,-2.87,ACH_DEBIT,2937.83,,2024-07-01,,Venmo,
584,38,DEBIT,2024-07-30,VENMO            PAYMENT    1035946350706   WEB ID: 3264681992,-537.0,ACH_DEBIT,2400.83,,2024-07-01,,Venmo,
585,37,DEBIT,2024-07-30,VENMO            PAYMENT    1035962139530   WEB ID: 3264681992,-8.89,ACH_DEBIT,2391.94,,2024-07-01,,Venmo,
586,33,DEBIT,2024-07-31,NON-CHASE ATM FEE-WITH,-3.0,FEE_TRANSACTION,5371.83,,2024-07-01,,Venmo,
587,34,DEBIT,2024-07-31,NON-CHASE ATM WITHDRAW               300472  07/31200 TOWNS,-63.0,ATM,5374.83,,2024-07-01,,Venmo,
588,35,DEBIT,2024-07-31,VENMO            PAYMENT    1035963805353   WEB ID: 3264681992,-9.54,ACH_DEBIT,5437.83,,2024-07-01,,Venmo,
589,0,,2022-12-30,SQ *DIMASSI?S WEBSTER,-17.31,Sale,,,2022-12-01,0.0,Social food/drinks,
590,1,,2022-12-30,CHICK-FIL-A #03274,-12.1,Sale,,,2022-12-01,1.0,Necessary meals,
591,2,,2022-12-29,SQ *LO-FI VINTAGE/MODERN,-30.31,Sale,,,2022-12-01,2.0,Clothing,
592,3,,2022-12-29,KOMEYA RAMEN AND SUSHI,-22.07,Sale,,,2022-12-01,3.0,Social food/drinks,
593,4,,2022-12-29,NORDSTROM RACK #741,-59.51,Sale,,,2022-12-01,4.0,Clothing,
594,5,,2022-12-29,GOL AIR     1277909596733,-415.3,Sale,,,2022-12-01,5.0,Travel,
595,6,,2022-12-29,PAVEMENT - HOUSTON,-18.35,Sale,,,2022-12-01,6.0,Clothing,
596,7,,2022-12-29,TST* Goode Company BBQ -,-20.04,Sale,,,2022-12-01,7.0,Social food/drinks,
597,8,,2022-12-28,Subway 64335,-11.83,Sale,,,2022-12-01,8.0,Necessary meals,
598,9,,2022-12-28,THAI STELLAR FOOD,-15.14,Sale,,,2022-12-01,9.0,Social food/drinks,
599,10,,2022-12-27,AMZN Mktp US*848MN45G3,-29.22,Sale,,,2022-12-01,10.0,Shopping,
600,11,,2022-12-25,DILLARDS 779 BAYBROOK,-102.25,Sale,,,2022-12-01,11.0,Clothing,
601,12,,2022-12-25,AMZN Mktp US*P592Q17J3,-43.29,Sale,,,2022-12-01,12.0,Shopping,
602,13,,2022-12-25,EXPRESS#0259,-36.16,Sale,,,2022-12-01,13.0,Clothing,
603,14,,2022-12-25,NORDSTROM RACK #0721,-30.25,Sale,,,2022-12-01,14.0,Clothing,
604,15,,2022-12-25,SQ *GARAGE SALE VINTAGE,-35.94,Sale,,,2022-12-01,15.0,Clothing,
605,16,,2022-12-23,KIDZ CABIN,-28.28,Sale,,,2022-12-01,16.0,Clothing,
606,17,,2022-12-21,SUMMIT HSE CAFE,-24.45,Sale,,,2022-12-01,17.0,Social food/drinks,
607,18,,2022-12-19,PRIMARK DWNTWN CROSSING,-72.13,Sale,,,2022-12-01,18.0,Clothing,
608,19,,2022-12-19,INSOMNIA COOKIES- DOWN,-2.94,Sale,,,2022-12-01,19.0,Social food/drinks,
609,20,,2022-12-19,TSURUTONTAN  UPNGO.COM,-99.75,Sale,,,2022-12-01,20.0,Social food/drinks,
610,21,,2022-12-18,LOON MOUNTAIN,-50.0,Sale,,,2022-12-01,21.0,Entertainment,
611,22,,2022-12-18,BAMBARA,-16.98,Sale,,,2022-12-01,22.0,Social food/drinks,
612,23,,2022-12-18,BAMBARA,-17.0,Sale,,,2022-12-01,23.0,Social food/drinks,
613,24,,2022-12-18,BLACK MTNBURGER CO,-222.49,Sale,,,2022-12-01,24.0,Social food/drinks,
614,25,,2022-12-16,IC* INSTACART,-29.02,Sale,,,2022-12-01,25.0,Grocery,
615,26,,2022-12-16,TST* ARTIFACT CIDER PROJE,-8.49,Sale,,,2022-12-01,26.0,Social food/drinks,
616,27,,2022-12-16,TST* ARTIFACT CIDER PROJE,-38.24,Sale,,,2022-12-01,27.0,Social food/drinks,
617,28,,2022-12-16,UNITED      0162452497828,-421.95,Sale,,,2022-12-01,28.0,Travel,
618,29,,2022-12-16,BROTHERS MARKETPLACE #404,-6.19,Sale,,,2022-12-01,29.0,Grocery,
619,30,,2022-12-15,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-12-01,30.0,Necessary meals,
620,31,,2022-12-14,SP THC PROVISIONS,-36.81,Sale,,,2022-12-01,31.0,Social food/drinks,
621,32,,2022-12-14,Amazon.com*F05YD5XP3,-7.41,Sale,,,2022-12-01,32.0,Shopping,
622,33,,2022-12-13,TARGET        00032227,-45.34,Sale,,,2022-12-01,33.0,Shopping,
623,34,,2022-12-13,AMZN Mktp US*ES22A9863,-33.74,Sale,,,2022-12-01,34.0,Shopping,
624,35,,2022-12-12,TAIWAN CAFE,-78.0,Sale,,,2022-12-01,35.0,Social food/drinks,
625,36,,2022-12-12,AMZN Mktp US*762YY5GP3,-26.55,Sale,,,2022-12-01,36.0,Shopping,
626,38,,2022-12-11,CHIPOTLE 1615,-21.56,Sale,,,2022-12-01,38.0,Necessary meals,
627,39,,2022-12-11,WWW.PLAYPKL.COM,-75.0,Sale,,,2022-12-01,39.0,Exercise,
628,40,,2022-12-11,LOON MOUNTAIN ECOMM,-345.0,Sale,,,2022-12-01,40.0,Social food/drinks,
629,41,,2022-12-11,TST* FELIPE'S TAQUERIA,-12.56,Sale,,,2022-12-01,41.0,Social food/drinks,
630,42,,2022-12-11,SUPREME LIQUORS CAMBRIDG,-24.63,Sale,,,2022-12-01,42.0,Social food/drinks,
631,43,,2022-12-09,TST* Yume Ga Arukara- Cam,-18.0,Sale,,,2022-12-01,43.0,Social food/drinks,
632,44,,2022-12-09,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-12-01,44.0,Necessary meals,
633,45,,2022-12-09,SQ *WINTER HILL BREWING C,-9.0,Sale,,,2022-12-01,45.0,Social food/drinks,
634,46,,2022-12-09,MITMUSEUM.MIT.EDU,-40.0,Sale,,,2022-12-01,46.0,Entertainment,
635,47,,2022-12-08,PANERA BREAD #202115 P,-7.58,Sale,,,2022-12-01,47.0,Entertainment,
636,48,,2022-12-07,VOLO SPORT* SPORTS LEA,-110.75,Sale,,,2022-12-01,48.0,Exercise,
637,49,,2022-12-07,BROTHERS MARKETPLACE #404,-6.29,Sale,,,2022-12-01,49.0,Grocery,
638,50,,2022-12-07,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-12-01,50.0,Necessary meals,
639,51,,2022-12-05,BROTHERS MARKETPLACE #404,-20.17,Sale,,,2022-12-01,51.0,Grocery,
640,52,,2022-12-05,IC* INSTACART,-51.44,Sale,,,2022-12-01,52.0,Grocery,
641,53,,2022-12-05,THE GREATEST BAR,-46.0,Sale,,,2022-12-01,53.0,Social food/drinks,
642,54,,2022-12-05,TARGET        00032227,-19.61,Sale,,,2022-12-01,54.0,Shopping,
643,55,,2022-12-05,IHOP #3151,-25.35,Sale,,,2022-12-01,55.0,Social food/drinks,
644,56,,2022-12-04,MODERN PASTRY,-15.73,Sale,,,2022-12-01,56.0,Social food/drinks,
645,57,,2022-12-04,CHIPOTLE 1615,-9.84,Sale,,,2022-12-01,57.0,Necessary meals,
646,58,,2022-12-04,TST* The Nu Do Society,-15.15,Sale,,,2022-12-01,58.0,Social food/drinks,
647,59,,2022-12-04,UBR POSTMATES,-16.0,Sale,,,2022-12-01,59.0,Necessary meals,
648,60,,2022-12-02,CHIPOTLE 1615,-13.43,Sale,,,2022-12-01,60.0,Necessary meals,
649,61,,2022-12-01,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-12-01,61.0,Necessary meals,
650,62,,2022-11-30,BAR TACO FORT POINT ONE D,-19.28,Sale,,,2022-11-01,62.0,Social food/drinks,
651,63,,2022-11-30,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,63.0,Necessary meals,
652,64,,2022-11-28,TARGET        00032227,-27.34,Sale,,,2022-11-01,64.0,Shopping,
653,65,,2022-11-28,BROTHERS MARKETPLACE #404,-6.19,Sale,,,2022-11-01,65.0,Grocery,
654,66,,2022-11-28,BROTHERS MARKETPLACE #404,-3.99,Sale,,,2022-11-01,66.0,Grocery,
655,67,,2022-11-27,UNITED      0169812587129,-28.0,Sale,,,2022-11-01,67.0,Travel,
656,68,,2022-11-27,TOP GOLF BAY RESERVATION,-5.41,Sale,,,2022-11-01,68.0,Entertainment,
657,69,,2022-11-27,UNITED      0162448817162,-115.0,Sale,,,2022-11-01,69.0,Travel,
658,70,,2022-11-27,TOPGOLF WEBSTER 023-2,-133.24,Sale,,,2022-11-01,70.0,Entertainment,
659,71,,2022-11-27,SNOOZE CLEARLAKE,-30.56,Sale,,,2022-11-01,71.0,Social food/drinks,
660,72,,2022-11-27,Subway 21411,-9.51,Sale,,,2022-11-01,72.0,Necessary meals,
661,73,,2022-11-25,AMC ONLINE 9640,-58.38,Sale,,,2022-11-01,73.0,Entertainment,
662,74,,2022-11-24,Subway 19947,-9.41,Sale,,,2022-11-01,74.0,Necessary meals,
663,75,,2022-11-24,SHARETEA RICE VILLAGE,-5.91,Sale,,,2022-11-01,75.0,Social food/drinks,
664,76,,2022-11-23,Amazon Prime*HI64C92D2,-14.99,Sale,,,2022-11-01,76.0,Shopping,
665,77,,2022-11-22,UNITED      0162447982370,170.0,Return,,,2022-11-01,77.0,Travel,
666,78,,2022-11-22,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,78.0,Necessary meals,
667,79,,2022-11-22,PP*MUKU,-36.92,Sale,,,2022-11-01,79.0,Social food/drinks,
668,80,,2022-11-22,1010 CAFFE NERO CENTRAL S,-3.26,Sale,,,2022-11-01,80.0,Social food/drinks,
669,81,,2022-11-21,UNITED      0169811499022,-109.0,Sale,,,2022-11-01,81.0,Travel,
670,82,,2022-11-21,Amazon.com*HI6L76P12,-15.77,Sale,,,2022-11-01,82.0,Shopping,
671,83,,2022-11-20,Subway 31620,-9.83,Sale,,,2022-11-01,83.0,Necessary meals,
672,84,,2022-11-20,TARGET        00032227,-42.76,Sale,,,2022-11-01,84.0,Shopping,
673,85,,2022-11-20,TARGET        00032227,-2.1,Sale,,,2022-11-01,85.0,Shopping,
674,86,,2022-11-20,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,86.0,Necessary meals,
675,87,,2022-11-20,BROTHERS MARKETPLACE #404,-3.99,Sale,,,2022-11-01,87.0,Grocery,
676,88,,2022-11-20,WHOLEFDS CAM 10010,-8.88,Sale,,,2022-11-01,88.0,Grocery,
677,89,,2022-11-18,BROTHERS MARKETPLACE #404,-20.96,Sale,,,2022-11-01,89.0,Grocery,
678,90,,2022-11-18,SQ *BON ME - BIN,-15.52,Sale,,,2022-11-01,90.0,Necessary meals,
679,91,,2022-11-18,BROTHERS MARKETPLACE #404,-6.19,Sale,,,2022-11-01,91.0,Grocery,
680,92,,2022-11-17,CHIPOTLE 1615,-10.54,Sale,,,2022-11-01,92.0,Necessary meals,
681,93,,2022-11-17,AMZN Mktp US*HI0YX6NF1,-10.61,Sale,,,2022-11-01,93.0,Shopping,
682,94,,2022-11-17,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,94.0,Necessary meals,
683,95,,2022-11-16,TST* Los Tacos No.1 - TIM,-18.33,Sale,,,2022-11-01,95.0,Social food/drinks,
684,96,,2022-11-16,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,96.0,Transit,
685,97,,2022-11-15,PRUDENTIAL CTR MDSE,-60.0,Sale,,,2022-11-01,97.0,Clothing,
686,98,,2022-11-15,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,98.0,Transit,
687,99,,2022-11-14,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,99.0,Transit,
688,100,,2022-11-14,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,100.0,Transit,
689,101,,2022-11-14,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,101.0,Transit,
690,102,,2022-11-14,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,102.0,Transit,
691,103,,2022-11-14,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,103.0,Transit,
692,104,,2022-11-14,MCDONALD'S F39147,-8.0,Sale,,,2022-11-01,104.0,Necessary meals,
693,105,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,105.0,Transit,
694,106,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,106.0,Transit,
695,107,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,107.0,Transit,
696,108,,2022-11-13,MCDONALD'S F17480,-6.03,Sale,,,2022-11-01,108.0,Necessary meals,
697,109,,2022-11-13,TIGER SUGAR,-19.53,Sale,,,2022-11-01,109.0,Social food/drinks,
698,110,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,110.0,Transit,
699,111,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,111.0,Transit,
700,112,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,112.0,Transit,
701,113,,2022-11-13,SNACK* EMPANADA MAMA (,-11.15,Sale,,,2022-11-01,113.0,Social food/drinks,
702,114,,2022-11-13,SQ *FAY DA BAKERY,-10.65,Sale,,,2022-11-01,114.0,Necessary meals,
703,115,,2022-11-13,MTA*NYCT PAYGO,-2.75,Sale,,,2022-11-01,115.0,Transit,
704,116,,2022-11-10,BROTHERS MARKETPLACE #404,-1.85,Sale,,,2022-11-01,116.0,Grocery,
705,117,,2022-11-10,Amazon.com*HB3Q77FI1,-85.08,Sale,,,2022-11-01,117.0,Shopping,
706,118,,2022-11-10,AMTRAK .COM 3120694100648,-186.0,Sale,,,2022-11-01,118.0,Travel,
707,119,,2022-11-10,SQ *MAE ASIAN EATERY,-42.24,Sale,,,2022-11-01,119.0,Social food/drinks,
708,120,,2022-11-09,PUTTSHACK BOSTON SEA.,-162.0,Sale,,,2022-11-01,120.0,Entertainment,
709,121,,2022-11-08,BROTHERS MARKETPLACE #404,-65.24,Sale,,,2022-11-01,121.0,Grocery,
710,122,,2022-11-08,TARGET        00032227,-26.84,Sale,,,2022-11-01,122.0,Shopping,
711,123,,2022-11-08,TST* SALTY PIG,-39.24,Sale,,,2022-11-01,123.0,Social food/drinks,
712,125,,2022-11-08,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,125.0,Necessary meals,
713,126,,2022-11-07,GO FRUIT LLC,-27.04,Sale,,,2022-11-01,126.0,Social food/drinks,
714,127,,2022-11-07,UBR POSTMATES,-60.24,Sale,,,2022-11-01,127.0,Necessary meals,
715,128,,2022-11-07,CHIPOTLE 1615,-10.54,Sale,,,2022-11-01,128.0,Necessary meals,
716,129,,2022-11-06,SCHOLAR'S,-23.94,Sale,,,2022-11-01,129.0,Social food/drinks,
717,130,,2022-11-06,TST* Cloud and Spirits,-85.97,Sale,,,2022-11-01,130.0,Social food/drinks,
718,131,,2022-11-06,CHIPOTLE 1615,-13.43,Sale,,,2022-11-01,131.0,Necessary meals,
719,132,,2022-11-06,BOSTON PAINTBALL INC,-196.84,Sale,,,2022-11-01,132.0,Entertainment,
720,133,,2022-11-04,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,133.0,Necessary meals,
721,134,,2022-11-03,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,134.0,Necessary meals,
722,135,,2022-11-03,TST* CASK 'N FLAGON - FEN,-181.53,Sale,,,2022-11-01,135.0,Social food/drinks,
723,136,,2022-11-02,BROTHERS MARKETPLACE #404,-6.19,Sale,,,2022-11-01,136.0,Grocery,
724,137,,2022-11-02,AMZN Mktp US*H27468420,-10.61,Sale,,,2022-11-01,137.0,Shopping,
725,138,,2022-11-02,TST* ACEITUNA CAFE,-13.65,Sale,,,2022-11-01,138.0,Necessary meals,
726,139,,2022-11-01,AIRBNB * HMRSBZQXQ5,-1089.82,Sale,,,2022-11-01,139.0,Travel,
727,140,,2022-11-01,SP CRZYTEES,-23.45,Sale,,,2022-11-01,140.0,Entertainment,
728,141,,2022-11-01,UNITED      0162444324055,-837.2,Sale,,,2022-11-01,141.0,Travel,
729,142,,2022-11-01,UNITED      0169806901101,-28.0,Sale,,,2022-11-01,142.0,Travel,
730,143,,2022-11-01,AMZN Mktp US*H01DR4YO0,-27.61,Sale,,,2022-11-01,143.0,Shopping,
731,144,,2022-11-01,UNITED      0169806901100,-28.0,Sale,,,2022-11-01,144.0,Travel,
732,145,,2022-10-17,RUSSELL ORCHARDS,-3.13,Sale,,,2022-10-01,145.0,Entertainment,
733,146,,2022-10-16,CHOWBUS,-22.68,Sale,,,2022-10-01,146.0,Necessary meals,
734,147,,2022-10-16,TST* Boston Burger Compan,-91.85,Sale,,,2022-10-01,147.0,Social food/drinks,
735,148,,2022-10-16,TST* WHICH WICH - IHA - T,-13.64,Sale,,,2022-10-01,148.0,Social food/drinks,
736,149,,2022-10-16,UA INFLT    0169803213854,-8.0,Sale,,,2022-10-01,149.0,Travel,
